ticket_id,ticket_number,tenant_id,apartment_id,apartment_code,bed_id,issue_type_id,issue_type,created_at,mapped_asset_id,mapping_confidence,mapping_method,candidate_count,candidate_asset_ids,mapped_asset_type,mapped_asset_purchase_date
2500da24-9030-4a35-bdca-c1175df4b2ff,VIST-26-04-00038,a4709d2c-85e2-3d68-7467-1eaf879ba2c9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,f226894e-3765-1bd7-6cda-03e887bc56b3,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,2026-04-25 07:29:36.146672,,Low,bed_type_many,4,"32f51b37-6aba-4300-aba2-209af6632e03,3babeb92-9e7c-4877-8eea-8b0a471e1e37,45e463a8-0e2d-47de-8890-6b0ca0998640,f90eb50c-e8da-42f8-ab5b-39e01233c585",,
8d4494ef-d16a-9039-7a5e-cc1338af9606,VISH-26-02-0912,d6268133-5904-3e9a-6956-9493d2f78a1d,85292340-826d-52c1-65c7-7f2a9eb2c2c4,B41,07cdb453-b699-f209-d609-434a47fca737,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,,Low,bed_no_type_match,0,,,
4a510ded-bb90-41ad-8dc6-15bfa3346839,VISH-2026-0002,2b785f57-1c4f-d4a8-d486-b69e7b2db5bc,574de174-c7bb-bc11-f282-cff2aa2501c5,B22,c4a7862a-03e1-25e3-920f-248bbf96eb07,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,2026-03-31 19:18:17.528591,,Low,bed_issue_type_unmapped,11,,,
dc2e91e2-69aa-4915-a6dd-b84ead36f658,VIST-26-05-00070,5b45a840-9d6c-242e-0e2f-2e2c972c2eec,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,D11,75895052-85e6-0a26-47e6-53c1e763d4da,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,2026-05-12 05:49:23.690576,9de4f299-90f7-4a53-a8c5-8000e64f1b8c,Medium,bed_type_multi,2,"9de4f299-90f7-4a53-a8c5-8000e64f1b8c,ae778bb1-a990-49a0-b433-d37eaff89aa9",Air Conditioner,
97349eec-eeab-59cb-1c58-c48d49f27bb3,VISH-26-02-0913,d6268133-5904-3e9a-6956-9493d2f78a1d,85292340-826d-52c1-65c7-7f2a9eb2c2c4,B41,07cdb453-b699-f209-d609-434a47fca737,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,29e60f49-c6ec-4eed-b9af-5941b5b5290c,Medium,bed_type_multi,3,"29e60f49-c6ec-4eed-b9af-5941b5b5290c,a565954d-48d2-40f6-ae64-dff0cedbda28,e08dbb6a-4d27-445a-80ee-870ea0dd893c",Mattress,
4dc2e07a-34a8-484e-af81-8347df1d0aef,VISH-2026-0004,,77c3a6fd-4651-d880-29aa-abd19c8324df,C21,77dab2f4-7c09-59d1-5a0a-8473cdf46d8d,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,2026-04-03 04:54:28.470268,dc0331d7-c01e-4d7f-b191-15466d6712c9,Verified,direct_asset_id,1,dc0331d7-c01e-4d7f-b191-15466d6712c9,Cot (Bed Frame),
55cdcc01-d85e-4ef7-86a5-c4ff8547afd3,VISH-2026-0001,3b02f95a-b47e-1037-4f8a-f2f31e35c98e,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,A23,96bb1fe8-5e0d-fdd2-0b6f-94aa78cf0ba2,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,2026-03-31 14:41:05.467561,35ec240d-87ee-4bcc-b912-3116c4209142,Verified,direct_asset_id,1,35ec240d-87ee-4bcc-b912-3116c4209142,Air Conditioner,
074ea4b3-1a2f-4ee8-a73c-6e16276f6bff,VIST-26-06-00088,a4709d2c-85e2-3d68-7467-1eaf879ba2c9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,f226894e-3765-1bd7-6cda-03e887bc56b3,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,2026-06-24 08:26:20.119803,3cd43d6f-933d-4917-9b7d-296ae90d9d4f,Verified,direct_asset_id,1,3cd43d6f-933d-4917-9b7d-296ae90d9d4f,Fan,
3370a9f2-c854-4e94-b39e-d811d2844bbc,VISH-2026-0017,ec6bd398-2413-2c67-18db-10bdd92ee4f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,B11,d41b0f34-d7f8-ce1a-36d9-c00f0100aa45,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,2026-04-05 09:25:30.844270,bc7caf2c-ad7b-403a-9681-01e3c22c291f,Verified,direct_asset_id,1,bc7caf2c-ad7b-403a-9681-01e3c22c291f,Air Conditioner,
5c0cde5c-e20b-40e4-8cb8-3d20e69f2841,VISH-2026-0011,,dd96a329-ec95-e96a-1348-69d976f39cd4,C12,b1a13405-1168-9d4a-5a76-9c4953645b2a,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,2026-04-03 11:28:32.551554,,Low,apartment_type_many,30,"09879342-a1db-48db-978f-abdd5471611d,0fc562f2-e95a-4e0c-90a7-834536072790,13f744d4-6712-4f57-a2c0-e01be5ff7e0a,2cbc8c56-879e-418c-84f7-cc6c53598d18,2db5cc24-d582-4257-b6f3-ab807f928e19,345049ae-57ed-4eb2-8fe8-964599ba369a,40159b54-d740-4443-98b1-737d4dbf853e,4f576513-fd80-459e-b380-4a5a8b31ab0b,514b3a8d-978b-419b-8ac7-350d2fe503d6,65502072-1cb3-47a3-81cb-3d58cef6db9a,65682bd2-39f7-48df-9dcf-132d8853120d,6a487155-d829-44f7-bef8-f8b8350b4d29,7a14979e-6e89-4006-9aa2-8705a2f07dfe,892dee30-f709-4a03-84bf-21b682baa295,914243dc-161a-454e-8327-a9ec33a6bf5e,919dced2-653d-444b-8daf-a7fb0866f7ac,93d3cb57-9f50-496b-97cf-c833cc05c66c,aafc5fd6-f6ce-40c7-b8a3-12ada933af97,ae8902c3-6b75-4c00-85ee-d7c61b87ae5c,aef6ff0b-736b-4e8b-b44f-7f28ebd311bc,b3881b60-e84d-451a-894f-e6311baff77e,bc2f294f-639a-4bb0-bbde-786be27e2db5,bec807b0-91b1-40ad-aa5e-453ff501ff28,cbd90fe2-a79c-4d75-b355-5e85441e7352,e31d55e4-28cb-4c42-ba0c-a04cdea1d579,e92e0911-2a14-4376-96d4-eb0939d1c18b,efb6f6fe-4ef8-43fa-b97d-e727a530d3d3,f0abbc27-ea3c-4be7-90a2-2950b3d8bc46,f1d60ec1-4a13-41fa-8c6b-945fd688704c,f43c6f19-35a1-4330-9869-01dc2d4d62ef",,
57812506-96c7-7960-deb3-8f03aed7e43a,VISH-26-02-0914,d6268133-5904-3e9a-6956-9493d2f78a1d,85292340-826d-52c1-65c7-7f2a9eb2c2c4,B41,07cdb453-b699-f209-d609-434a47fca737,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,29e60f49-c6ec-4eed-b9af-5941b5b5290c,Medium,bed_type_multi,3,"29e60f49-c6ec-4eed-b9af-5941b5b5290c,a565954d-48d2-40f6-ae64-dff0cedbda28,e08dbb6a-4d27-445a-80ee-870ea0dd893c",Mattress,
bef235f1-9a2e-a1e0-0eb4-8e61181e8a58,VISH-26-02-0915,d6268133-5904-3e9a-6956-9493d2f78a1d,85292340-826d-52c1-65c7-7f2a9eb2c2c4,B41,07cdb453-b699-f209-d609-434a47fca737,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,29e60f49-c6ec-4eed-b9af-5941b5b5290c,Medium,bed_type_multi,3,"29e60f49-c6ec-4eed-b9af-5941b5b5290c,a565954d-48d2-40f6-ae64-dff0cedbda28,e08dbb6a-4d27-445a-80ee-870ea0dd893c",Mattress,
59383f60-80a3-45ae-8e89-537056666a9a,VISH-2026-0013,491b8136-32a1-37c5-5253-b53ff3991d86,49ed1c8e-3653-c89b-ec74-16d8e20bb923,B34,15d608c9-9596-d151-b9c5-21b22647f848,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,2026-04-04 05:17:53.105947,e046c6d8-397c-4586-8fdf-c88e78da3ec5,Verified,direct_asset_id,1,e046c6d8-397c-4586-8fdf-c88e78da3ec5,Cupboard,
38bca02b-7f1a-39a5-a2f8-619a1d6258e9,VISH-26-02-0916,d6268133-5904-3e9a-6956-9493d2f78a1d,85292340-826d-52c1-65c7-7f2a9eb2c2c4,B41,07cdb453-b699-f209-d609-434a47fca737,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,,,Low,bed_issue_type_unmapped,4,,,
7a434025-9978-430b-aad6-27f67465bd9f,VISH-2026-0014,491b8136-32a1-37c5-5253-b53ff3991d86,49ed1c8e-3653-c89b-ec74-16d8e20bb923,B34,15d608c9-9596-d151-b9c5-21b22647f848,47389994-b201-4bb1-bf91-8bce4dbde510,Other,2026-04-04 05:19:31.693360,,Low,bed_issue_type_unmapped,9,,,
4258bc18-25be-8242-126d-124cf1ef33dc,VISH-26-02-0917,d6268133-5904-3e9a-6956-9493d2f78a1d,85292340-826d-52c1-65c7-7f2a9eb2c2c4,B41,07cdb453-b699-f209-d609-434a47fca737,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,,Low,bed_no_type_match,0,,,
ef2570d4-44d4-3f78-f1f0-6c23a57fb96b,VISH-26-02-0918,d6268133-5904-3e9a-6956-9493d2f78a1d,85292340-826d-52c1-65c7-7f2a9eb2c2c4,B41,07cdb453-b699-f209-d609-434a47fca737,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,29e60f49-c6ec-4eed-b9af-5941b5b5290c,Medium,bed_type_multi,3,"29e60f49-c6ec-4eed-b9af-5941b5b5290c,a565954d-48d2-40f6-ae64-dff0cedbda28,e08dbb6a-4d27-445a-80ee-870ea0dd893c",Mattress,
b01c08e7-1a87-232a-ae60-8ff001d24f41,VISH-25-11-0919,11e96dd2-92f4-f793-56db-439d5b3de156,211a2b33-4e94-3da1-7d97-406bc26036f5,A11,3c7a5a03-cf40-42aa-6d97-d087c877b352,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,37597e49-c4ae-4637-83cb-f43ea7ef8d35,High,bed_type_unique,1,37597e49-c4ae-4637-83cb-f43ea7ef8d35,Fan,
aa23d1f8-2684-c45c-6946-8d2d89b63e2d,VISH-25-11-0920,11e96dd2-92f4-f793-56db-439d5b3de156,211a2b33-4e94-3da1-7d97-406bc26036f5,A11,3c7a5a03-cf40-42aa-6d97-d087c877b352,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,6,,,
cd746238-e268-40f5-950a-46720e40182d,VIST-26-07-00091,5fee0a79-3970-704a-2332-f7c7598e86c1,574de174-c7bb-bc11-f282-cff2aa2501c5,B22,a97d74e9-7adc-a35d-5a71-2ed6aea432be,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,2026-07-28 07:25:21.222410,,Low,bed_issue_type_unmapped,5,,,
23895d1d-2d76-4fb4-9dbd-d0ff1b8eedff,VIST-26-05-00102,53416e34-aaed-471f-937d-0fea74c444b8,bde00681-ebfc-ef38-4f6e-4906a012de6b,B42,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,47389994-b201-4bb1-bf91-8bce4dbde510,Other,2026-05-20 08:50:35.541450,,Low,bed_issue_type_unmapped,4,,,
87dbab50-1e1c-9e21-022a-1d4a580386d3,VISH-26-03-0921,11e96dd2-92f4-f793-56db-439d5b3de156,211a2b33-4e94-3da1-7d97-406bc26036f5,A11,3c7a5a03-cf40-42aa-6d97-d087c877b352,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,,Low,bed_no_type_match,0,,,
2aff393b-0b59-8da0-9a1c-eaf8ba381c5a,VISH-25-09-0922,fd1d6483-722f-9ff9-67bd-a98f7e3f42af,79853a4a-cb02-508c-e041-7e23378aec9c,A41,e0a547db-d8f2-1e21-a742-6f7c135bd802,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,apartment_issue_type_unmapped,49,,,
73999906-6bab-4a7b-bb02-ee5f45f086a2,VISH-2026-0009,ec6bd398-2413-2c67-18db-10bdd92ee4f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,B11,d41b0f34-d7f8-ce1a-36d9-c00f0100aa45,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,2026-04-03 09:37:00.009816,258d48fb-9fcd-4500-8724-3d5f900e042a,Verified,direct_asset_id,1,258d48fb-9fcd-4500-8724-3d5f900e042a,Cupboard,
93875bf1-b143-40b3-b27a-84bb5f57ef44,VISH-2026-0022,,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,C43,97486463-9125-9851-3039-04f213b371d4,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,2026-04-07 04:35:19.142702,656467e0-85ba-45b6-ac40-6fa5e71d0af6,Verified,direct_asset_id,1,656467e0-85ba-45b6-ac40-6fa5e71d0af6,Cupboard,
f1d005e9-820f-3db6-3e1d-cf90adf2cca7,VISH-25-09-0923,d93d9661-c38b-55ac-e5ac-93c052d45622,82b270bf-e567-2deb-5ef3-495baafd7645,B14,5b45fa77-c694-2c4b-9657-29944633ded5,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,,Low,bed_no_type_match,0,,,
b9bd090d-cea5-4596-96a5-86bfeb94b132,VISH-2026-0007,,dd96a329-ec95-e96a-1348-69d976f39cd4,C12,43a9bdbb-3395-d921-f3e4-2c43057aa600,47389994-b201-4bb1-bf91-8bce4dbde510,Other,2026-04-03 06:08:32.211195,,Low,apartment_issue_type_unmapped,48,,,
b230c8d4-47ac-4fca-bcfd-25076d66ebe0,VISH-2026-0003,18788fe2-f6a2-826e-2199-6cec118c6d00,5d204545-2f72-b89b-3190-a826b5ab6512,B12,b8451620-5c0d-e318-9cbf-5ecba152b866,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,2026-04-02 10:09:35.167950,0861776d-2243-4e50-815b-7d79e5acdd51,Verified,direct_asset_id,1,0861776d-2243-4e50-815b-7d79e5acdd51,Air Conditioner,
8d172be0-ab43-cb22-e839-bf58a94564bf,VISH-25-10-0924,e093abe2-fae5-a599-2ee8-ce612d47e63e,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,18323ac7-06c3-e126-fb43-8a9b6cbb53ba,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,c6d65f33-8882-4758-a18f-9660657339e8,High,bed_type_unique,1,c6d65f33-8882-4758-a18f-9660657339e8,Fan,
42dc85fe-a356-9222-0525-2ca60fcc8e2d,VISH-25-11-0925,e093abe2-fae5-a599-2ee8-ce612d47e63e,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,18323ac7-06c3-e126-fb43-8a9b6cbb53ba,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,,Low,bed_no_type_match,0,,,
05c1d1d2-acff-3956-0c2a-366d5c690a8b,VISH-25-12-0926,e093abe2-fae5-a599-2ee8-ce612d47e63e,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,18323ac7-06c3-e126-fb43-8a9b6cbb53ba,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,7,,,
61d72347-fcd7-4363-94c2-e82a2a80912c,VIST-26-06-00009,3b02f95a-b47e-1037-4f8a-f2f31e35c98e,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,A23,96bb1fe8-5e0d-fdd2-0b6f-94aa78cf0ba2,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,2026-06-03 06:50:02.084244,dccbf35d-537d-48ac-92d9-d1d792755a15,Verified,direct_asset_id,1,dccbf35d-537d-48ac-92d9-d1d792755a15,Water Heater,
4178cce0-302c-c26e-34ef-5f46a77abc1a,VISH-25-09-0588,276b5368-040e-e40e-948d-d1159a743920,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,A23,caf1f559-25d7-959b-c416-cb63f4ded6cc,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,dccbf35d-537d-48ac-92d9-d1d792755a15,Verified,direct_asset_id,1,dccbf35d-537d-48ac-92d9-d1d792755a15,Water Heater,
5fc50886-f490-6b51-28df-166c5383b6f2,VISH-26-02-0927,79d4d3fe-73c5-a965-030f-c60220ee20cb,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,7aa135ce-55b9-8787-a51c-fa6c42aad3b2,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,,Low,bed_no_type_match,0,,,
f4f01648-706d-45b9-95cc-6b116b5a749b,VISH-2026-0006,,dd96a329-ec95-e96a-1348-69d976f39cd4,C12,5dd54516-df42-d086-0eef-3495660d438f,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,2026-04-03 06:05:41.009490,,Low,bed_type_many,6,"514b3a8d-978b-419b-8ac7-350d2fe503d6,914243dc-161a-454e-8327-a9ec33a6bf5e,93d3cb57-9f50-496b-97cf-c833cc05c66c,aafc5fd6-f6ce-40c7-b8a3-12ada933af97,e31d55e4-28cb-4c42-ba0c-a04cdea1d579,f43c6f19-35a1-4330-9869-01dc2d4d62ef",,
36e7ab35-4d46-f2af-6003-ff1c720d7703,VISH-25-10-0928,f8723af2-2adb-2870-b160-e1ad562524be,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,B11,3f71f5af-8bd3-fe23-4d09-0210257ad798,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,0764fb38-4356-4c1d-8420-8af99c7c9bc6,Medium,bed_type_multi,3,"0764fb38-4356-4c1d-8420-8af99c7c9bc6,cf29d69d-f8ee-4a65-ac6a-248a197f33fe,f6f42966-c39d-4201-aa55-164b01430395",Cupboard,
0663a0d4-f2cc-0202-976b-8181ff7dd772,VISH-25-10-0929,f8723af2-2adb-2870-b160-e1ad562524be,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,B11,3f71f5af-8bd3-fe23-4d09-0210257ad798,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,,Low,bed_no_type_match,0,,,
d6f54fbb-2bd4-dcc0-5a49-e29867b4754a,VISH-26-02-0930,f8723af2-2adb-2870-b160-e1ad562524be,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,B11,3f71f5af-8bd3-fe23-4d09-0210257ad798,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,0764fb38-4356-4c1d-8420-8af99c7c9bc6,Medium,bed_type_multi,3,"0764fb38-4356-4c1d-8420-8af99c7c9bc6,cf29d69d-f8ee-4a65-ac6a-248a197f33fe,f6f42966-c39d-4201-aa55-164b01430395",Cupboard,
2191b23d-eeba-66fc-7983-f3ce989917ce,VISH-26-02-0931,f8723af2-2adb-2870-b160-e1ad562524be,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,B11,3f71f5af-8bd3-fe23-4d09-0210257ad798,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,40273ebc-52da-4130-82f8-a28b466d4adc,High,bed_type_unique,1,40273ebc-52da-4130-82f8-a28b466d4adc,Air Conditioner,
2d2f4aaa-e9db-12ef-bb50-f74383e74434,VISH-26-02-0932,f8723af2-2adb-2870-b160-e1ad562524be,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,B11,3f71f5af-8bd3-fe23-4d09-0210257ad798,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,40273ebc-52da-4130-82f8-a28b466d4adc,High,bed_type_unique,1,40273ebc-52da-4130-82f8-a28b466d4adc,Air Conditioner,
31dbf808-b397-8ee5-d368-3cac57b8507c,VISH-25-10-0933,3b02f95a-b47e-1037-4f8a-f2f31e35c98e,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,A23,96bb1fe8-5e0d-fdd2-0b6f-94aa78cf0ba2,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,69cb270b-e8f3-410e-9142-2752016b44f9,High,bed_type_unique,1,69cb270b-e8f3-410e-9142-2752016b44f9,Fan,
adf1259b-d291-fb77-ec80-a0ac71781819,VISH-25-10-0934,3b02f95a-b47e-1037-4f8a-f2f31e35c98e,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,A23,96bb1fe8-5e0d-fdd2-0b6f-94aa78cf0ba2,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,,Low,bed_type_many,6,"15055f35-2f83-4054-97be-d4a5ebe1f0c4,6cc39c41-14cb-4612-be32-381c348ffdff,a231cb7f-1f73-4c71-b744-141ab46351ac,bab4a438-b9fd-4b22-8f52-42ccf8d8a96c,c8821692-1886-4706-9b60-6d3fee0b640a,ef6a6d30-c70e-4162-8adf-0bd6063ba0a3",,
44d8d40e-1945-d69f-fba6-b0836b9d2ac8,VISH-25-10-0935,3b02f95a-b47e-1037-4f8a-f2f31e35c98e,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,A23,96bb1fe8-5e0d-fdd2-0b6f-94aa78cf0ba2,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,,,Low,bed_issue_type_unmapped,9,,,
8ebfcd5d-e530-732b-7a4b-ea5cb5c43f71,VISH-25-10-0936,3b02f95a-b47e-1037-4f8a-f2f31e35c98e,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,A23,96bb1fe8-5e0d-fdd2-0b6f-94aa78cf0ba2,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,,Low,bed_no_type_match,0,,,
b5a9d8e5-7aff-3007-8a07-0cae008936bb,VISH-25-12-0937,3b02f95a-b47e-1037-4f8a-f2f31e35c98e,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,A23,96bb1fe8-5e0d-fdd2-0b6f-94aa78cf0ba2,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,,,Low,bed_no_type_match,0,,,
7f308902-292b-d2d1-bb4b-76c5bf00aa54,VISH-26-01-0938,3b02f95a-b47e-1037-4f8a-f2f31e35c98e,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,A23,96bb1fe8-5e0d-fdd2-0b6f-94aa78cf0ba2,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,,Low,bed_type_many,6,"15055f35-2f83-4054-97be-d4a5ebe1f0c4,6cc39c41-14cb-4612-be32-381c348ffdff,a231cb7f-1f73-4c71-b744-141ab46351ac,bab4a438-b9fd-4b22-8f52-42ccf8d8a96c,c8821692-1886-4706-9b60-6d3fee0b640a,ef6a6d30-c70e-4162-8adf-0bd6063ba0a3",,
8aa5cc61-6d57-4c38-ac7a-f4ac6c478ff1,VIST-26-05-00008,,85292340-826d-52c1-65c7-7f2a9eb2c2c4,B41,4692433b-f9b8-9bdd-a2ff-4cd11d36de58,47389994-b201-4bb1-bf91-8bce4dbde510,Other,2026-05-02 06:04:19.983409,,Low,bed_issue_type_unmapped,3,,,
195b33de-b770-4b0e-bd94-babf652a0704,VISH-2026-000191,e99afa10-6249-3f5b-4364-da75f89e34f9,dd96a329-ec95-e96a-1348-69d976f39cd4,C12,f64ad55d-d5e9-6b9e-9676-efeb66d20201,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,2026-05-06 09:26:44.428337,,Low,bed_issue_type_unmapped,3,,,
a02e92b4-4619-4b7b-87f5-d1fd8f77c22a,VISH-2026-0027,4505ca5d-0961-03c9-5943-ffda2a5ae270,c17c5093-48b7-139f-ebfc-1cd33ef5179c,D12,5926f2d3-f34a-ae71-03bd-8c67d6660d49,47389994-b201-4bb1-bf91-8bce4dbde510,Other,2026-04-07 17:20:30.197441,cdaaab49-8984-492d-811b-4fcb93508155,Verified,direct_asset_id,1,cdaaab49-8984-492d-811b-4fcb93508155,Cupboard,
358e878a-d9f2-cb1c-06a6-cbe99a7af07c,VISH-25-03-0579,276b5368-040e-e40e-948d-d1159a743920,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,A23,caf1f559-25d7-959b-c416-cb63f4ded6cc,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,98885f45-4010-403c-8884-8649d4cdd02a,Verified,direct_asset_id,1,98885f45-4010-403c-8884-8649d4cdd02a,RO Water Purifier,2023-03-30
fb30b031-d325-23a7-1bee-a92b3483fb9e,VISH-26-01-0939,3b02f95a-b47e-1037-4f8a-f2f31e35c98e,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,A23,96bb1fe8-5e0d-fdd2-0b6f-94aa78cf0ba2,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,,,Low,bed_no_type_match,0,,,
441c340c-01f0-bc40-79bb-5f4ae5242cfc,VISH-26-02-0940,3b02f95a-b47e-1037-4f8a-f2f31e35c98e,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,A23,96bb1fe8-5e0d-fdd2-0b6f-94aa78cf0ba2,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,,,Low,bed_no_type_match,0,,,
b82b0ffd-2e21-2699-d0b5-28465ae7b470,VISH-26-02-0941,3b02f95a-b47e-1037-4f8a-f2f31e35c98e,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,A23,96bb1fe8-5e0d-fdd2-0b6f-94aa78cf0ba2,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,,,Low,bed_issue_type_unmapped,9,,,
da4b522e-88ea-8369-3cab-234db640ae87,VISH-26-03-0942,3b02f95a-b47e-1037-4f8a-f2f31e35c98e,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,A23,96bb1fe8-5e0d-fdd2-0b6f-94aa78cf0ba2,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,,,Low,bed_issue_type_unmapped,9,,,
73e91292-d62f-e4de-8f61-4991e760bf42,VISH-26-03-0943,3b02f95a-b47e-1037-4f8a-f2f31e35c98e,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,A23,96bb1fe8-5e0d-fdd2-0b6f-94aa78cf0ba2,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,,,Low,bed_no_type_match,0,,,
14707aae-6ecc-b4d1-f07b-1cbbef577d15,VISH-25-10-0944,53c9ff97-f078-6148-923e-9d1a21b9bb60,86ad1ceb-8d81-a926-d998-3a2f1cafba06,C24,e7028e9f-6d8f-c1b2-9104-a6c79b6f1c44,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,,,Low,bed_no_type_match,0,,,
f36a3de9-8f2a-8d34-9b71-173e85d0d430,VISH-26-03-0945,2c1980eb-be51-916e-8f61-1e8fe83afb0c,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,B11,04c251ff-5d8d-dc9e-d27d-0a96efe3a6b3,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,3f41cc65-e037-4c1e-863a-cc49813984d6,High,bed_type_unique,1,3f41cc65-e037-4c1e-863a-cc49813984d6,Air Conditioner,
ca767982-0311-9ec4-0efb-66d254fe43ea,VISH-26-03-0946,2c1980eb-be51-916e-8f61-1e8fe83afb0c,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,B11,04c251ff-5d8d-dc9e-d27d-0a96efe3a6b3,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,3f41cc65-e037-4c1e-863a-cc49813984d6,High,bed_type_unique,1,3f41cc65-e037-4c1e-863a-cc49813984d6,Air Conditioner,
