ticket,technician_resolver,created_at,sla,sla_deadline,resolved_at,resolution_hours,resolution_delay,closed_at,closure_hours,post_resolution_closure_hours,closure_delay,sla_status
VISH-25-04-0035,,2025-04-01 21:33:00.000000,6.0,2025-04-02 03:33:00.000000,2025-04-01 21:33:00.000,,,2025-04-07 12:33:00.000,135.0,,129.0,SLA Breached
VISH-25-04-0036,,2025-04-01 21:34:00.000000,4.0,2025-04-02 01:34:00.000000,2025-04-01 21:34:00.000,,,2025-04-03 11:42:00.000,38.13,,34.13,SLA Breached
VISH-25-04-0037,,2025-04-01 22:55:00.000000,4.0,2025-04-02 02:55:00.000000,2025-04-01 22:55:00.000,,,2025-04-03 11:44:00.000,36.82,,32.82,SLA Breached
VISH-25-04-0038,,2025-04-01 22:58:00.000000,24.0,2025-04-02 22:58:00.000000,2025-04-01 22:58:00.000,,,2025-06-03 15:25:00.000,1504.45,,1480.45,SLA Breached
VISH-25-04-0471,,2025-04-02 23:50:00.000000,24.0,2025-04-03 23:50:00.000000,2025-04-02 23:50:00.000,,,2025-04-30 18:03:00.000,666.22,,642.22,SLA Breached
VISH-25-04-0510,,2025-04-04 09:44:00.000000,12.0,2025-04-04 21:44:00.000000,2025-04-04 09:44:00.000,,,2025-09-10 11:06:00.000,3817.37,,3805.37,SLA Breached
VISH-25-04-0660,,2025-04-04 16:14:00.000000,24.0,2025-04-05 16:14:00.000000,2025-04-04 16:14:00.000,,,2025-04-15 14:37:00.000,262.38,,238.38,SLA Breached
VISH-25-04-0661,,2025-04-04 16:15:00.000000,24.0,2025-04-05 16:15:00.000000,2025-04-04 16:15:00.000,,,2025-04-07 12:29:00.000,68.23,,44.23,SLA Breached
VISH-25-04-0662,,2025-04-04 22:22:00.000000,4.0,2025-04-05 02:22:00.000000,2025-04-04 22:22:00.000,,,2025-04-07 12:30:00.000,62.13,,58.13,SLA Breached
VISH-25-04-0663,,2025-04-04 22:24:00.000000,4.0,2025-04-05 02:24:00.000000,2025-04-04 22:24:00.000,,,2025-04-17 14:30:00.000,304.1,,300.1,SLA Breached
VISH-25-04-0157,,2025-04-04 23:09:00.000000,24.0,2025-04-05 23:09:00.000000,2025-04-04 23:09:00.000,,,2025-05-06 10:56:00.000,755.78,,731.78,SLA Breached
VISH-25-04-0158,,2025-04-04 23:09:00.000000,24.0,2025-04-05 23:09:00.000000,2025-04-04 23:09:00.000,,,2025-05-06 11:02:00.000,755.88,,731.88,SLA Breached
VISH-25-04-0156,,2025-04-04 23:09:00.000000,24.0,2025-04-05 23:09:00.000000,2025-04-04 23:09:00.000,,,2025-05-06 10:56:00.000,755.78,,731.78,SLA Breached
VISH-25-04-0214,,2025-04-05 11:59:00.000000,24.0,2025-04-06 11:59:00.000000,2025-04-05 11:59:00.000,,,2025-05-06 11:19:00.000,743.33,,719.33,SLA Breached
VISH-25-04-0437,,2025-04-06 22:33:00.000000,12.0,2025-04-07 10:33:00.000000,2025-04-06 22:33:00.000,,,2025-05-14 15:24:00.000,904.85,,892.85,SLA Breached
VISH-25-04-0642,,2025-04-07 08:42:00.000000,12.0,2025-04-07 20:42:00.000000,2025-04-07 08:42:00.000,,,2025-04-14 11:16:00.000,170.57,,158.57,SLA Breached
VISH-25-04-0262,,2025-04-07 19:10:00.000000,12.0,2025-04-08 07:10:00.000000,2025-04-07 19:10:00.000,,,2025-02-28 08:43:00.000,,,,
VISH-25-04-0097,,2025-04-07 21:08:00.000000,12.0,2025-04-08 09:08:00.000000,2025-04-07 21:08:00.000,,,2025-04-30 20:10:00.000,551.03,,539.03,SLA Breached
VISH-25-04-0096,,2025-04-07 21:08:00.000000,12.0,2025-04-08 09:08:00.000000,2025-04-07 21:08:00.000,,,2025-04-14 10:48:00.000,157.67,,145.67,SLA Breached
VISH-25-04-0001,,2025-04-09 18:10:00.000000,24.0,2025-04-10 18:10:00.000000,2025-04-09 18:10:00.000,,,2025-04-14 10:41:00.000,112.52,,88.52,SLA Breached
VISH-25-04-0019,,2025-04-12 13:17:00.000000,24.0,2025-04-13 13:17:00.000000,2025-04-12 13:17:00.000,,,2025-05-29 11:30:00.000,1126.22,,1102.22,SLA Breached
VISH-25-04-0643,,2025-04-12 13:30:00.000000,6.0,2025-04-12 19:30:00.000000,2025-04-12 13:30:00.000,,,2025-05-21 17:09:00.000,939.65,,933.65,SLA Breached
VISH-25-04-0427,,2025-04-14 13:09:00.000000,24.0,2025-04-15 13:09:00.000000,2025-04-14 13:09:00.000,,,2025-04-28 12:29:00.000,335.33,,311.33,SLA Breached
VISH-25-04-0428,,2025-04-14 13:11:00.000000,12.0,2025-04-15 01:11:00.000000,2025-04-14 13:11:00.000,,,2025-05-15 16:37:00.000,747.43,,735.43,SLA Breached
VISH-25-04-0664,,2025-04-15 00:33:00.000000,24.0,2025-04-16 00:33:00.000000,2025-04-15 00:33:00.000,,,2025-05-12 14:00:00.000,661.45,,637.45,SLA Breached
VISH-25-04-0165,,2025-04-15 10:35:00.000000,12.0,2025-04-15 22:35:00.000000,2025-04-15 10:35:00.000,,,2025-05-06 10:57:00.000,504.37,,492.37,SLA Breached
VISH-25-04-0166,,2025-04-15 18:05:00.000000,6.0,2025-04-16 00:05:00.000000,2025-04-15 18:05:00.000,,,2025-10-03 13:30:00.000,4099.42,,4093.42,SLA Breached
VISH-25-04-0004,,2025-04-15 20:14:00.000000,6.0,2025-04-16 02:14:00.000000,2025-04-15 20:14:00.000,,,2025-07-25 11:30:00.000,2415.27,,2409.27,SLA Breached
VISH-25-04-0003,,2025-04-15 20:14:00.000000,6.0,2025-04-16 02:14:00.000000,2025-04-15 20:14:00.000,,,2025-04-23 17:04:00.000,188.83,,182.83,SLA Breached
VISH-25-04-0341,,2025-04-16 09:20:00.000000,24.0,2025-04-17 09:20:00.000000,2025-04-16 09:20:00.000,,,2025-08-08 11:48:00.000,2738.47,,2714.47,SLA Breached
VISH-25-04-0083,,2025-04-17 02:50:00.000000,12.0,2025-04-17 14:50:00.000000,2025-04-17 02:50:00.000,,,2025-05-14 12:18:00.000,657.47,,645.47,SLA Breached
VISH-25-04-0098,,2025-04-17 21:52:00.000000,6.0,2025-04-18 03:52:00.000000,2025-04-17 21:52:00.000,,,2025-05-06 10:59:00.000,445.12,,439.12,SLA Breached
VISH-25-04-0698,,2025-04-18 23:34:00.000000,24.0,2025-04-19 23:34:00.000000,2025-04-18 23:34:00.000,,,2025-05-10 11:43:00.000,516.15,,492.15,SLA Breached
VISH-25-04-0697,,2025-04-18 23:34:00.000000,24.0,2025-04-19 23:34:00.000000,2025-04-18 23:34:00.000,,,2025-04-21 11:09:00.000,59.58,,35.58,SLA Breached
VISH-25-04-0567,,2025-04-19 13:44:00.000000,24.0,2025-04-20 13:44:00.000000,2025-04-19 13:44:00.000,,,2025-04-29 12:00:00.000,238.27,,214.27,SLA Breached
VISH-25-04-0568,,2025-04-19 13:45:00.000000,12.0,2025-04-20 01:45:00.000000,2025-04-19 13:45:00.000,,,2025-05-14 13:44:00.000,599.98,,587.98,SLA Breached
VISH-25-04-0099,,2025-04-20 13:05:00.000000,24.0,2025-04-21 13:05:00.000000,2025-04-20 13:05:00.000,,,2025-04-30 18:17:00.000,245.2,,221.2,SLA Breached
VISH-25-04-0002,,2025-04-20 18:12:00.000000,24.0,2025-04-21 18:12:00.000000,2025-04-20 18:12:00.000,,,2025-04-23 17:04:00.000,70.87,,46.87,SLA Breached
VISH-25-04-0111,,2025-04-21 18:25:00.000000,12.0,2025-04-22 06:25:00.000000,2025-04-21 18:25:00.000,,,2025-04-24 11:47:00.000,65.37,,53.37,SLA Breached
VISH-25-04-0549,,2025-04-21 19:39:00.000000,6.0,2025-04-22 01:39:00.000000,2025-04-21 19:39:00.000,,,2025-05-03 10:37:00.000,278.97,,272.97,SLA Breached
VISH-25-04-0215,,2025-04-21 23:39:00.000000,12.0,2025-04-22 11:39:00.000000,2025-04-21 23:39:00.000,,,2025-06-05 12:57:00.000,1069.3,,1057.3,SLA Breached
VISH-25-04-0625,,2025-04-22 09:17:00.000000,6.0,2025-04-22 15:17:00.000000,2025-04-22 09:17:00.000,,,2025-08-30 12:16:00.000,3122.98,,3116.98,SLA Breached
VISH-25-04-0112,,2025-04-22 13:45:00.000000,6.0,2025-04-22 19:45:00.000000,2025-04-22 13:45:00.000,,,2025-04-24 11:51:00.000,46.1,,40.1,SLA Breached
VISH-25-04-0113,,2025-04-22 13:46:00.000000,24.0,2025-04-23 13:46:00.000000,2025-04-22 13:46:00.000,,,2025-04-24 11:50:00.000,46.07,,22.07,SLA Breached
VISH-25-04-0114,,2025-04-22 13:47:00.000000,24.0,2025-04-23 13:47:00.000000,2025-04-22 13:47:00.000,,,2025-04-24 11:54:00.000,46.12,,22.12,SLA Breached
VISH-25-04-0115,,2025-04-22 13:48:00.000000,24.0,2025-04-23 13:48:00.000000,2025-04-22 13:48:00.000,,,2025-04-29 12:03:00.000,166.25,,142.25,SLA Breached
VISH-25-04-0116,,2025-04-22 13:49:00.000000,12.0,2025-04-23 01:49:00.000000,2025-04-22 13:49:00.000,,,2025-05-06 11:22:00.000,333.55,,321.55,SLA Breached
VISH-25-04-0699,,2025-04-23 21:40:00.000000,24.0,2025-04-24 21:40:00.000000,2025-04-23 21:40:00.000,,,2025-06-26 17:23:00.000,1531.72,,1507.72,SLA Breached
VISH-25-04-0530,,2025-04-24 13:32:00.000000,12.0,2025-04-25 01:32:00.000000,2025-04-24 13:32:00.000,,,2025-02-28 21:58:00.000,,,,
VISH-25-04-0583,,2025-04-25 02:17:00.000000,24.0,2025-04-26 02:17:00.000000,2025-04-25 02:17:00.000,,,2025-05-24 10:53:00.000,704.6,,680.6,SLA Breached
VISH-25-04-0138,,2025-04-25 10:29:00.000000,24.0,2025-04-26 10:29:00.000000,2025-04-25 10:29:00.000,,,2025-05-12 14:05:00.000,411.6,,387.6,SLA Breached
VISH-25-04-0139,,2025-04-25 10:30:00.000000,12.0,2025-04-25 22:30:00.000000,2025-04-25 10:30:00.000,,,2025-09-23 13:39:00.000,3627.15,,3615.15,SLA Breached
VISH-25-04-0551,,2025-04-27 17:41:00.000000,6.0,2025-04-27 23:41:00.000000,2025-04-27 17:41:00.000,,,2025-05-12 14:06:00.000,356.42,,350.42,SLA Breached
VISH-25-04-0550,,2025-04-27 17:41:00.000000,24.0,2025-04-28 17:41:00.000000,2025-04-27 17:41:00.000,,,2025-05-03 10:43:00.000,137.03,,113.03,SLA Breached
VISH-25-04-0552,,2025-04-27 17:42:00.000000,24.0,2025-04-28 17:42:00.000000,2025-04-27 17:42:00.000,,,2025-05-14 14:04:00.000,404.37,,380.37,SLA Breached
VISH-25-04-0446,,2025-04-28 10:41:00.000000,24.0,2025-04-29 10:41:00.000000,2025-04-28 10:41:00.000,,,2025-05-14 13:46:00.000,387.08,,363.08,SLA Breached
VISH-25-04-0159,,2025-04-28 13:46:00.000000,24.0,2025-04-29 13:46:00.000000,2025-04-28 13:46:00.000,,,2025-02-17 19:01:00.000,,,,
VISH-25-04-0117,,2025-04-28 22:48:00.000000,12.0,2025-04-29 10:48:00.000000,2025-04-28 22:48:00.000,,,2025-05-24 10:45:00.000,611.95,,599.95,SLA Breached
VISH-25-04-0409,,2025-04-29 01:29:00.000000,12.0,2025-04-29 13:29:00.000000,2025-04-29 01:29:00.000,,,2025-05-24 10:32:00.000,609.05,,597.05,SLA Breached
VISH-25-04-0472,,2025-04-29 07:29:00.000000,24.0,2025-04-30 07:29:00.000000,2025-04-29 07:29:00.000,,,2025-04-30 18:01:00.000,34.53,,10.53,SLA Breached
VISH-25-04-0473,,2025-04-29 07:31:00.000000,6.0,2025-04-29 13:31:00.000000,2025-04-29 07:31:00.000,,,2025-04-30 18:08:00.000,34.62,,28.62,SLA Breached
VISH-25-04-0474,,2025-04-30 08:28:00.000000,24.0,2025-05-01 08:28:00.000000,2025-04-30 08:28:00.000,,,2025-05-14 13:55:00.000,341.45,,317.45,SLA Breached
VISH-25-04-0100,,2025-04-30 09:58:00.000000,24.0,2025-05-01 09:58:00.000000,2025-04-30 09:58:00.000,,,2025-06-06 17:55:00.000,895.95,,871.95,SLA Breached
VISH-25-05-0517,,2025-05-01 13:54:00.000000,12.0,2025-05-02 01:54:00.000000,2025-05-01 13:54:00.000,,,2025-05-29 11:09:00.000,669.25,,657.25,SLA Breached
VISH-25-05-0516,,2025-05-01 13:54:00.000000,12.0,2025-05-02 01:54:00.000000,2025-05-01 13:54:00.000,,,2025-05-06 11:15:00.000,117.35,,105.35,SLA Breached
VISH-25-05-0634,,2025-05-02 17:39:00.000000,6.0,2025-05-02 23:39:00.000000,2025-05-02 17:39:00.000,,,2025-07-17 06:04:00.000,1812.42,,1806.42,SLA Breached
VISH-25-05-0438,,2025-05-03 22:05:00.000000,24.0,2025-05-04 22:05:00.000000,2025-05-03 22:05:00.000,,,2025-05-14 15:24:00.000,257.32,,233.32,SLA Breached
VISH-25-05-0439,,2025-05-03 22:06:00.000000,24.0,2025-05-04 22:06:00.000000,2025-05-03 22:06:00.000,,,2025-05-14 15:23:00.000,257.28,,233.28,SLA Breached
VISH-25-05-0440,,2025-05-03 22:08:00.000000,24.0,2025-05-04 22:08:00.000000,2025-05-03 22:08:00.000,,,2025-05-10 10:45:00.000,156.62,,132.62,SLA Breached
VISH-25-05-0441,,2025-05-03 22:10:00.000000,6.0,2025-05-04 04:10:00.000000,2025-05-03 22:10:00.000,,,2025-05-21 10:55:00.000,420.75,,414.75,SLA Breached
VISH-25-05-0305,,2025-05-04 22:28:00.000000,24.0,2025-05-05 22:28:00.000000,2025-05-04 22:28:00.000,,,2025-06-30 15:04:00.000,1360.6,,1336.6,SLA Breached
VISH-25-05-0302,,2025-05-04 22:28:00.000000,24.0,2025-05-05 22:28:00.000000,2025-05-04 22:28:00.000,,,2025-06-30 15:04:00.000,1360.6,,1336.6,SLA Breached
VISH-25-05-0447,,2025-05-05 08:41:00.000000,24.0,2025-05-06 08:41:00.000000,2025-05-05 08:41:00.000,,,2025-06-14 13:02:00.000,964.35,,940.35,SLA Breached
VISH-25-05-0569,,2025-05-05 13:28:00.000000,24.0,2025-05-06 13:28:00.000000,2025-05-05 13:28:00.000,,,2025-05-14 13:50:00.000,216.37,,192.37,SLA Breached
VISH-25-05-0570,,2025-05-05 13:30:00.000000,24.0,2025-05-06 13:30:00.000000,2025-05-05 13:30:00.000,,,2025-08-04 04:42:00.000,2175.2,,2151.2,SLA Breached
VISH-25-05-0665,,2025-05-06 07:59:00.000000,12.0,2025-05-06 19:59:00.000000,2025-05-06 07:59:00.000,,,2025-05-14 13:59:00.000,198.0,,186.0,SLA Breached
VISH-25-05-0377,,2025-05-06 19:43:00.000000,24.0,2025-05-07 19:43:00.000000,2025-05-06 19:43:00.000,,,2025-05-08 19:43:00.000,48.0,,24.0,SLA Breached
VISH-25-05-0029,,2025-05-10 12:18:00.000000,24.0,2025-05-11 12:18:00.000000,2025-05-10 12:18:00.000,,,2025-08-19 13:12:00.000,2424.9,,2400.9,SLA Breached
VISH-25-05-0429,,2025-05-12 13:19:00.000000,6.0,2025-05-12 19:19:00.000000,2025-05-12 13:19:00.000,,,2025-06-03 15:36:00.000,530.28,,524.28,SLA Breached
VISH-25-05-0553,,2025-05-12 14:56:00.000000,12.0,2025-05-13 02:56:00.000000,2025-05-12 14:56:00.000,,,2025-05-29 11:53:00.000,404.95,,392.95,SLA Breached
VISH-25-05-0554,,2025-05-12 14:57:00.000000,12.0,2025-05-13 02:57:00.000000,2025-05-12 14:57:00.000,,,2025-06-03 11:03:00.000,524.1,,512.1,SLA Breached
VISH-25-05-0555,,2025-05-12 15:00:00.000000,24.0,2025-05-13 15:00:00.000000,2025-05-12 15:00:00.000,,,2025-05-29 11:07:00.000,404.12,,380.12,SLA Breached
VISH-25-05-0084,,2025-05-13 00:56:00.000000,12.0,2025-05-13 12:56:00.000000,2025-05-13 00:56:00.000,,,2025-05-29 11:31:00.000,394.58,,382.58,SLA Breached
VISH-25-05-0392,,2025-05-13 13:03:00.000000,12.0,2025-05-14 01:03:00.000000,2025-05-13 13:03:00.000,,,2025-08-23 16:19:00.000,2451.27,,2439.27,SLA Breached
VISH-25-05-0325,,2025-05-13 13:03:00.000000,12.0,2025-05-14 01:03:00.000000,2025-05-13 13:03:00.000,,,2025-06-26 17:18:00.000,1060.25,,1048.25,SLA Breached
VISH-25-05-0172,,2025-05-13 13:40:00.000000,12.0,2025-05-14 01:40:00.000000,2025-05-13 13:40:00.000,,,2025-02-22 17:21:00.000,,,,
VISH-25-05-0556,,2025-05-13 17:59:00.000000,12.0,2025-05-14 05:59:00.000000,2025-05-13 17:59:00.000,,,2025-05-15 17:59:00.000,48.0,,36.0,SLA Breached
VISH-25-05-0666,,2025-05-13 21:02:00.000000,4.0,2025-05-14 01:02:00.000000,2025-05-13 21:02:00.000,,,2025-05-24 10:40:00.000,253.63,,249.63,SLA Breached
VISH-25-05-0475,,2025-05-14 07:53:00.000000,24.0,2025-05-15 07:53:00.000000,2025-05-14 07:53:00.000,,,2025-05-14 13:53:00.000,6.0,,-18.0,Within SLA
VISH-25-05-0476,,2025-05-14 07:55:00.000000,24.0,2025-05-15 07:55:00.000000,2025-05-14 07:55:00.000,,,2025-06-03 15:41:00.000,487.77,,463.77,SLA Breached
VISH-25-05-0032,,2025-05-15 07:07:00.000000,24.0,2025-05-16 07:07:00.000000,2025-05-15 07:07:00.000,,,2025-07-03 19:53:00.000,1188.77,,1164.77,SLA Breached
VISH-25-05-0499,,2025-05-15 18:14:00.000000,6.0,2025-05-16 00:14:00.000000,2025-05-15 18:14:00.000,,,2025-06-10 11:43:00.000,617.48,,611.48,SLA Breached
VISH-25-05-0410,,2025-05-15 23:11:00.000000,12.0,2025-05-16 11:11:00.000000,2025-05-15 23:11:00.000,,,2025-05-24 10:33:00.000,203.37,,191.37,SLA Breached
VISH-25-05-0398,,2025-05-15 23:47:00.000000,24.0,2025-05-16 23:47:00.000000,2025-05-15 23:47:00.000,,,2025-05-29 11:37:00.000,323.83,,299.83,SLA Breached
VISH-25-05-0683,,2025-05-16 10:17:00.000000,24.0,2025-05-17 10:17:00.000000,2025-05-16 10:17:00.000,,,2025-06-27 10:51:00.000,1008.57,,984.57,SLA Breached
VISH-25-05-0118,,2025-05-17 02:25:00.000000,12.0,2025-05-17 14:25:00.000000,2025-05-17 02:25:00.000,,,2025-08-16 13:24:00.000,2194.98,,2182.98,SLA Breached
VISH-25-05-0411,,2025-05-17 11:16:00.000000,24.0,2025-05-18 11:16:00.000000,2025-05-17 11:16:00.000,,,2025-06-10 15:27:00.000,580.18,,556.18,SLA Breached
VISH-25-05-0584,,2025-05-18 21:12:00.000000,12.0,2025-05-19 09:12:00.000000,2025-05-18 21:12:00.000,,,2025-05-20 21:12:00.000,48.0,,36.0,SLA Breached
VISH-25-05-0442,,2025-05-19 11:45:00.000000,24.0,2025-05-20 11:45:00.000000,2025-05-19 11:45:00.000,,,2025-03-10 13:53:00.000,,,,
VISH-25-05-0040,,2025-05-19 11:56:00.000000,24.0,2025-05-20 11:56:00.000000,2025-05-19 11:56:00.000,,,2025-05-24 10:38:00.000,118.7,,94.7,SLA Breached
VISH-25-05-0041,,2025-05-19 12:00:00.000000,12.0,2025-05-20 00:00:00.000000,2025-05-19 12:00:00.000,,,2025-05-29 12:13:00.000,240.22,,228.22,SLA Breached
VISH-25-05-0675,,2025-05-20 11:01:00.000000,24.0,2025-05-21 11:01:00.000000,2025-05-20 11:01:00.000,,,2025-10-11 12:54:00.000,3457.88,,3433.88,SLA Breached
VISH-25-05-0518,,2025-05-20 15:08:00.000000,12.0,2025-05-21 03:08:00.000000,2025-05-20 15:08:00.000,,,2025-05-29 11:16:00.000,212.13,,200.13,SLA Breached
VISH-25-05-0644,,2025-05-20 18:46:00.000000,24.0,2025-05-21 18:46:00.000000,2025-05-20 18:46:00.000,,,2025-06-04 14:04:00.000,355.3,,331.3,SLA Breached
VISH-25-05-0378,,2025-05-20 20:05:00.000000,24.0,2025-05-21 20:05:00.000000,2025-05-20 20:05:00.000,,,2025-05-23 11:44:00.000,63.65,,39.65,SLA Breached
VISH-25-05-0379,,2025-05-20 20:06:00.000000,24.0,2025-05-21 20:06:00.000000,2025-05-20 20:06:00.000,,,2025-06-04 14:06:00.000,354.0,,330.0,SLA Breached
VISH-25-05-0616,,2025-05-21 17:23:00.000000,6.0,2025-05-21 23:23:00.000000,2025-05-21 17:23:00.000,,,2025-05-23 17:23:00.000,48.0,,42.0,SLA Breached
VISH-25-05-0707,,2025-05-22 08:19:00.000000,24.0,2025-05-23 08:19:00.000000,2025-05-22 08:19:00.000,,,2025-07-08 11:15:00.000,1130.93,,1106.93,SLA Breached
VISH-25-05-0591,,2025-05-23 08:21:00.000000,24.0,2025-05-24 08:21:00.000000,2025-05-23 08:21:00.000,,,2025-08-22 12:30:00.000,2188.15,,2164.15,SLA Breached
VISH-25-05-0667,,2025-05-23 10:39:00.000000,4.0,2025-05-23 14:39:00.000000,2025-05-23 10:39:00.000,,,2025-05-25 10:39:00.000,48.0,,44.0,SLA Breached
VISH-25-05-0717,,2025-05-24 11:16:00.000000,12.0,2025-05-24 23:16:00.000000,2025-05-24 11:16:00.000,,,2025-05-29 11:56:00.000,120.67,,108.67,SLA Breached
VISH-25-05-0645,,2025-05-24 11:16:00.000000,24.0,2025-05-25 11:16:00.000000,2025-05-24 11:16:00.000,,,2025-06-08 11:47:00.000,360.52,,336.52,SLA Breached
VISH-25-05-0718,,2025-05-24 12:07:00.000000,24.0,2025-05-25 12:07:00.000000,2025-05-24 12:07:00.000,,,2025-05-29 11:59:00.000,119.87,,95.87,SLA Breached
VISH-25-05-0719,,2025-05-24 12:08:00.000000,24.0,2025-05-25 12:08:00.000000,2025-05-24 12:08:00.000,,,2025-05-29 12:01:00.000,119.88,,95.88,SLA Breached
VISH-25-05-0180,,2025-05-24 19:36:00.000000,6.0,2025-05-25 01:36:00.000000,2025-05-24 19:36:00.000,,,2025-05-30 19:58:00.000,144.37,,138.37,SLA Breached
VISH-25-05-0720,,2025-05-24 22:22:00.000000,6.0,2025-05-25 04:22:00.000000,2025-05-24 22:22:00.000,,,2025-06-13 13:33:00.000,471.18,,465.18,SLA Breached
VISH-25-05-0399,,2025-05-25 11:11:00.000000,12.0,2025-05-25 23:11:00.000000,2025-05-25 11:11:00.000,,,2025-09-10 16:49:00.000,2597.63,,2585.63,SLA Breached
VISH-25-05-0042,,2025-05-25 15:59:00.000000,6.0,2025-05-25 21:59:00.000000,2025-05-25 15:59:00.000,,,2025-10-29 12:58:00.000,3764.98,,3758.98,SLA Breached
VISH-25-05-0085,,2025-05-25 17:39:00.000000,12.0,2025-05-26 05:39:00.000000,2025-05-25 17:39:00.000,,,2025-11-30 10:40:00.000,4529.02,,4517.02,SLA Breached
VISH-25-05-0565,,2025-05-26 00:14:00.000000,24.0,2025-05-27 00:14:00.000000,2025-05-26 00:14:00.000,,,2025-06-05 13:14:00.000,253.0,,229.0,SLA Breached
VISH-25-05-0020,,2025-05-26 01:35:00.000000,12.0,2025-05-26 13:35:00.000000,2025-05-26 01:35:00.000,,,2025-05-30 15:02:00.000,109.45,,97.45,SLA Breached
VISH-25-05-0614,,2025-05-26 09:21:00.000000,6.0,2025-05-26 15:21:00.000000,2025-05-26 09:21:00.000,,,2025-06-03 15:28:00.000,198.12,,192.12,SLA Breached
VISH-25-05-0412,,2025-05-26 19:24:00.000000,6.0,2025-05-27 01:24:00.000000,2025-05-26 19:24:00.000,,,2025-09-10 11:08:00.000,2559.73,,2553.73,SLA Breached
VISH-25-05-0519,,2025-05-26 21:56:00.000000,12.0,2025-05-27 09:56:00.000000,2025-05-26 21:56:00.000,,,2025-07-22 04:21:00.000,1350.42,,1338.42,SLA Breached
VISH-25-05-0022,,2025-05-27 14:49:00.000000,6.0,2025-05-27 20:49:00.000000,2025-05-27 14:49:00.000,,,2025-05-30 15:02:00.000,72.22,,66.22,SLA Breached
VISH-25-05-0024,,2025-05-27 14:49:00.000000,6.0,2025-05-27 20:49:00.000000,2025-05-27 14:49:00.000,,,2025-07-03 15:31:00.000,888.7,,882.7,SLA Breached
VISH-25-05-0023,,2025-05-27 14:49:00.000000,6.0,2025-05-27 20:49:00.000000,2025-05-27 14:49:00.000,,,2025-05-30 15:02:00.000,72.22,,66.22,SLA Breached
VISH-25-05-0021,,2025-05-27 14:49:00.000000,6.0,2025-05-27 20:49:00.000000,2025-05-27 14:49:00.000,,,2025-05-30 15:02:00.000,72.22,,66.22,SLA Breached
VISH-25-05-0808,,2025-05-28 12:30:00.000000,6.0,2025-05-28 18:30:00.000000,2025-05-28 12:30:00.000,,,2025-07-25 04:44:00.000,1384.23,,1378.23,SLA Breached
VISH-25-05-0542,,2025-05-28 21:17:00.000000,6.0,2025-05-29 03:17:00.000000,2025-05-28 21:17:00.000,,,2025-06-23 13:34:00.000,616.28,,610.28,SLA Breached
VISH-25-05-0562,,2025-05-28 21:18:00.000000,6.0,2025-05-29 03:18:00.000000,2025-05-28 21:18:00.000,,,2025-05-30 14:59:00.000,41.68,,35.68,SLA Breached
VISH-25-05-0563,,2025-05-29 11:42:00.000000,6.0,2025-05-29 17:42:00.000000,2025-05-29 11:42:00.000,,,2025-06-26 12:56:00.000,673.23,,667.23,SLA Breached
VISH-25-05-0181,,2025-05-29 20:29:00.000000,4.0,2025-05-30 00:29:00.000000,2025-05-29 20:29:00.000,,,2025-07-19 05:32:00.000,1209.05,,1205.05,SLA Breached
VISH-25-05-0380,,2025-05-30 01:56:00.000000,12.0,2025-05-30 13:56:00.000000,2025-05-30 01:56:00.000,,,2025-08-08 11:54:00.000,1689.97,,1677.97,SLA Breached
VISH-25-05-0423,,2025-05-30 13:10:00.000000,6.0,2025-05-30 19:10:00.000000,2025-05-30 13:10:00.000,,,2025-06-22 12:33:00.000,551.38,,545.38,SLA Breached
VISH-25-05-0039,,2025-05-30 21:28:00.000000,24.0,2025-05-31 21:28:00.000000,2025-05-30 21:28:00.000,,,2025-05-21 10:57:00.000,,,,
VISH-25-05-0585,,2025-05-31 13:17:00.000000,24.0,2025-06-01 13:17:00.000000,2025-05-31 13:17:00.000,,,2025-07-08 11:17:00.000,910.0,,886.0,SLA Breached
VISH-25-05-0106,,2025-05-31 13:19:00.000000,24.0,2025-06-01 13:19:00.000000,2025-05-31 13:19:00.000,,,2025-06-04 14:11:00.000,96.87,,72.87,SLA Breached
VISH-25-05-0107,,2025-05-31 13:19:00.000000,24.0,2025-06-01 13:19:00.000000,2025-05-31 13:19:00.000,,,2025-06-04 14:00:00.000,96.68,,72.68,SLA Breached
VISH-25-05-0108,,2025-05-31 13:21:00.000000,24.0,2025-06-01 13:21:00.000000,2025-05-31 13:21:00.000,,,2025-08-19 13:56:00.000,1920.58,,1896.58,SLA Breached
VISH-25-05-0500,,2025-05-31 22:06:00.000000,6.0,2025-06-01 04:06:00.000000,2025-05-31 22:06:00.000,,,2025-06-10 11:43:00.000,229.62,,223.62,SLA Breached
VISH-25-05-0501,,2025-05-31 22:06:00.000000,6.0,2025-06-01 04:06:00.000000,2025-05-31 22:06:00.000,,,2025-06-04 14:20:00.000,88.23,,82.23,SLA Breached
VISH-25-05-0502,,2025-05-31 22:11:00.000000,4.0,2025-06-01 02:11:00.000000,2025-05-31 22:11:00.000,,,2025-09-16 10:58:00.000,2580.78,,2576.78,SLA Breached
VISH-25-06-0216,,2025-06-01 11:03:00.000000,12.0,2025-06-01 23:03:00.000000,2025-06-01 11:03:00.000,,,2025-06-04 18:00:00.000,78.95,,66.95,SLA Breached
VISH-25-06-0732,,2025-06-01 16:43:00.000000,12.0,2025-06-02 04:43:00.000000,2025-06-01 16:43:00.000,,,2025-06-20 10:40:00.000,449.95,,437.95,SLA Breached
